run_id,prompt_index,prompt_area,variant,score,passed,required_missing,forbidden_hits
stage5k_sft_repair,4,Public-SFT motivation,base_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5k_sft_repair,4,Public-SFT motivation,public_sft_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5k_sft_repair,4,Public-SFT motivation,custom_sft_v3_answer,1,False,engineering loop works; target concepts not solved; Stage 2B data repair,
stage5k_sft_repair,4,Public-SFT motivation,dpo_tiny_answer,4,True,,
stage5k_sft_repair,5,Data pipeline,base_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5k_sft_repair,5,Data pipeline,public_sft_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5k_sft_repair,5,Data pipeline,custom_sft_v3_answer,4,True,Qwen chat JSONL,
stage5k_sft_repair,5,Data pipeline,dpo_tiny_answer,5,True,,
stage5k_sft_repair,6,DPO VRAM risk,base_answer,1,False,chosen/rejected memory; reference policy; 8GB risk; small batch/short length,
stage5k_sft_repair,6,DPO VRAM risk,public_sft_answer,-1,False,chosen/rejected memory; reference policy; small batch/short length; LoRA/small pairs,memory leak generic
stage5k_sft_repair,6,DPO VRAM risk,custom_sft_v3_answer,3,False,small batch/short length; LoRA/small pairs,
stage5k_sft_repair,6,DPO VRAM risk,dpo_tiny_answer,4,True,small batch/short length,
stage5k_sft_repair,7,Loss vs behavior,base_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5k_sft_repair,7,Loss vs behavior,public_sft_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5k_sft_repair,7,Loss vs behavior,custom_sft_v3_answer,2,False,not sufficient; fixed prompt behavior; badcase/regression,
stage5k_sft_repair,7,Loss vs behavior,dpo_tiny_answer,2,False,loss average signal; not sufficient; badcase/regression,
stage5k_sft_repair,8,Interview data pipeline,base_answer,0,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,
stage5k_sft_repair,8,Interview data pipeline,public_sft_answer,-2,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,generic business data
stage5k_sft_repair,8,Interview data pipeline,custom_sft_v3_answer,3,False,public baseline; Stage 4A badcase,
stage5k_sft_repair,8,Interview data pipeline,dpo_tiny_answer,5,True,,
dpo_v8_stage5m,1,LoRA definition,base_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
dpo_v8_stage5m,1,LoRA definition,public_sft_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
dpo_v8_stage5m,1,LoRA definition,custom_sft_v3_answer,5,True,,
dpo_v8_stage5m,1,LoRA definition,dpo_tiny_answer,5,True,,
dpo_v8_stage5m,2,SFT and LoRA relation,base_answer,-2,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion
dpo_v8_stage5m,2,SFT and LoRA relation,public_sft_answer,-4,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion; architecture confusion
dpo_v8_stage5m,2,SFT and LoRA relation,custom_sft_v3_answer,4,True,,
dpo_v8_stage5m,2,SFT and LoRA relation,dpo_tiny_answer,4,True,,
dpo_v8_stage5m,3,DPO vs SFT,base_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,data preprocessing expansion
dpo_v8_stage5m,3,DPO vs SFT,public_sft_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,security/privacy expansion
dpo_v8_stage5m,3,DPO vs SFT,custom_sft_v3_answer,4,True,,
dpo_v8_stage5m,3,DPO vs SFT,dpo_tiny_answer,4,True,,
dpo_v8_stage5m,4,Public-SFT motivation,base_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
dpo_v8_stage5m,4,Public-SFT motivation,public_sft_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
dpo_v8_stage5m,4,Public-SFT motivation,custom_sft_v3_answer,4,True,,
dpo_v8_stage5m,4,Public-SFT motivation,dpo_tiny_answer,4,True,,
dpo_v8_stage5m,5,Data pipeline,base_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
dpo_v8_stage5m,5,Data pipeline,public_sft_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
dpo_v8_stage5m,5,Data pipeline,custom_sft_v3_answer,5,True,,
dpo_v8_stage5m,5,Data pipeline,dpo_tiny_answer,5,True,,
dpo_v8_stage5m,6,DPO VRAM risk,base_answer,1,False,chosen/rejected memory; reference policy; 8GB risk; small batch/short length,
dpo_v8_stage5m,6,DPO VRAM risk,public_sft_answer,-1,False,chosen/rejected memory; reference policy; small batch/short length; LoRA/small pairs,memory leak generic
dpo_v8_stage5m,6,DPO VRAM risk,custom_sft_v3_answer,5,True,,
dpo_v8_stage5m,6,DPO VRAM risk,dpo_tiny_answer,4,True,small batch/short length,
dpo_v8_stage5m,7,Loss vs behavior,base_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
dpo_v8_stage5m,7,Loss vs behavior,public_sft_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
dpo_v8_stage5m,7,Loss vs behavior,custom_sft_v3_answer,1,False,loss average signal; not sufficient; badcase/regression; public-SFT example,
dpo_v8_stage5m,7,Loss vs behavior,dpo_tiny_answer,3,False,not sufficient; badcase/regression,
dpo_v8_stage5m,8,Interview data pipeline,base_answer,0,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,
dpo_v8_stage5m,8,Interview data pipeline,public_sft_answer,-2,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,generic business data
dpo_v8_stage5m,8,Interview data pipeline,custom_sft_v3_answer,5,True,,
dpo_v8_stage5m,8,Interview data pipeline,dpo_tiny_answer,5,True,,
stage5n_prompt7_micro_sft,1,LoRA definition,base_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
stage5n_prompt7_micro_sft,1,LoRA definition,public_sft_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
stage5n_prompt7_micro_sft,1,LoRA definition,custom_sft_v3_answer,5,True,,
stage5n_prompt7_micro_sft,1,LoRA definition,dpo_tiny_answer,5,True,,
stage5n_prompt7_micro_sft,2,SFT and LoRA relation,base_answer,-2,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion
stage5n_prompt7_micro_sft,2,SFT and LoRA relation,public_sft_answer,-4,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion; architecture confusion
stage5n_prompt7_micro_sft,2,SFT and LoRA relation,custom_sft_v3_answer,4,True,,
stage5n_prompt7_micro_sft,2,SFT and LoRA relation,dpo_tiny_answer,4,True,,
stage5n_prompt7_micro_sft,3,DPO vs SFT,base_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,data preprocessing expansion
stage5n_prompt7_micro_sft,3,DPO vs SFT,public_sft_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,security/privacy expansion
stage5n_prompt7_micro_sft,3,DPO vs SFT,custom_sft_v3_answer,4,True,,
stage5n_prompt7_micro_sft,3,DPO vs SFT,dpo_tiny_answer,4,True,,
stage5n_prompt7_micro_sft,4,Public-SFT motivation,base_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5n_prompt7_micro_sft,4,Public-SFT motivation,public_sft_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5n_prompt7_micro_sft,4,Public-SFT motivation,custom_sft_v3_answer,4,True,,
stage5n_prompt7_micro_sft,4,Public-SFT motivation,dpo_tiny_answer,4,True,,
stage5n_prompt7_micro_sft,5,Data pipeline,base_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5n_prompt7_micro_sft,5,Data pipeline,public_sft_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5n_prompt7_micro_sft,5,Data pipeline,custom_sft_v3_answer,5,True,,
stage5n_prompt7_micro_sft,5,Data pipeline,dpo_tiny_answer,5,True,,
stage5n_prompt7_micro_sft,6,DPO VRAM risk,base_answer,1,False,chosen/rejected memory; reference policy; 8GB risk; small batch/short length,
stage5n_prompt7_micro_sft,6,DPO VRAM risk,public_sft_answer,-1,False,chosen/rejected memory; reference policy; small batch/short length; LoRA/small pairs,memory leak generic
stage5n_prompt7_micro_sft,6,DPO VRAM risk,custom_sft_v3_answer,5,True,,
stage5n_prompt7_micro_sft,6,DPO VRAM risk,dpo_tiny_answer,4,True,small batch/short length,
stage5n_prompt7_micro_sft,7,Loss vs behavior,base_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5n_prompt7_micro_sft,7,Loss vs behavior,public_sft_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5n_prompt7_micro_sft,7,Loss vs behavior,custom_sft_v3_answer,3,False,loss average signal; not sufficient,
stage5n_prompt7_micro_sft,7,Loss vs behavior,dpo_tiny_answer,3,False,not sufficient; badcase/regression,
stage5n_prompt7_micro_sft,8,Interview data pipeline,base_answer,0,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,
stage5n_prompt7_micro_sft,8,Interview data pipeline,public_sft_answer,-2,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,generic business data
stage5n_prompt7_micro_sft,8,Interview data pipeline,custom_sft_v3_answer,5,True,,
stage5n_prompt7_micro_sft,8,Interview data pipeline,dpo_tiny_answer,5,True,,
stage5o_prompt7_exact_sft,1,LoRA definition,base_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
stage5o_prompt7_exact_sft,1,LoRA definition,public_sft_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
stage5o_prompt7_exact_sft,1,LoRA definition,custom_sft_v3_answer,5,True,,
stage5o_prompt7_exact_sft,1,LoRA definition,dpo_tiny_answer,5,True,,
stage5o_prompt7_exact_sft,2,SFT and LoRA relation,base_answer,-2,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion
stage5o_prompt7_exact_sft,2,SFT and LoRA relation,public_sft_answer,-4,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion; architecture confusion
stage5o_prompt7_exact_sft,2,SFT and LoRA relation,custom_sft_v3_answer,3,False,LoRA SFT relation,
stage5o_prompt7_exact_sft,2,SFT and LoRA relation,dpo_tiny_answer,4,True,,
stage5o_prompt7_exact_sft,3,DPO vs SFT,base_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,data preprocessing expansion
stage5o_prompt7_exact_sft,3,DPO vs SFT,public_sft_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,security/privacy expansion
stage5o_prompt7_exact_sft,3,DPO vs SFT,custom_sft_v3_answer,1,False,prefer chosen,DPO object confusion
stage5o_prompt7_exact_sft,3,DPO vs SFT,dpo_tiny_answer,4,True,,
stage5o_prompt7_exact_sft,4,Public-SFT motivation,base_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5o_prompt7_exact_sft,4,Public-SFT motivation,public_sft_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5o_prompt7_exact_sft,4,Public-SFT motivation,custom_sft_v3_answer,2,False,engineering loop works; target concepts not solved,
stage5o_prompt7_exact_sft,4,Public-SFT motivation,dpo_tiny_answer,4,True,,
stage5o_prompt7_exact_sft,5,Data pipeline,base_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5o_prompt7_exact_sft,5,Data pipeline,public_sft_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5o_prompt7_exact_sft,5,Data pipeline,custom_sft_v3_answer,4,True,Qwen chat JSONL,
stage5o_prompt7_exact_sft,5,Data pipeline,dpo_tiny_answer,5,True,,
stage5o_prompt7_exact_sft,6,DPO VRAM risk,base_answer,1,False,chosen/rejected memory; reference policy; 8GB risk; small batch/short length,
stage5o_prompt7_exact_sft,6,DPO VRAM risk,public_sft_answer,-1,False,chosen/rejected memory; reference policy; small batch/short length; LoRA/small pairs,memory leak generic
stage5o_prompt7_exact_sft,6,DPO VRAM risk,custom_sft_v3_answer,2,False,chosen/rejected memory; reference policy; small batch/short length,
stage5o_prompt7_exact_sft,6,DPO VRAM risk,dpo_tiny_answer,4,True,small batch/short length,
stage5o_prompt7_exact_sft,7,Loss vs behavior,base_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5o_prompt7_exact_sft,7,Loss vs behavior,public_sft_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5o_prompt7_exact_sft,7,Loss vs behavior,custom_sft_v3_answer,4,True,not sufficient,
stage5o_prompt7_exact_sft,7,Loss vs behavior,dpo_tiny_answer,3,False,not sufficient; badcase/regression,
stage5o_prompt7_exact_sft,8,Interview data pipeline,base_answer,0,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,
stage5o_prompt7_exact_sft,8,Interview data pipeline,public_sft_answer,-2,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,generic business data
stage5o_prompt7_exact_sft,8,Interview data pipeline,custom_sft_v3_answer,5,True,,
stage5o_prompt7_exact_sft,8,Interview data pipeline,dpo_tiny_answer,5,True,,
stage5p_prompt7_balanced_sft,1,LoRA definition,base_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
stage5p_prompt7_balanced_sft,1,LoRA definition,public_sft_answer,-2,False,parameter-efficient; low-rank; not wireless LoRa; frozen base model; adapter/linear layers,wrong LoRA expansion
stage5p_prompt7_balanced_sft,1,LoRA definition,custom_sft_v3_answer,5,True,,
stage5p_prompt7_balanced_sft,1,LoRA definition,dpo_tiny_answer,5,True,,
stage5p_prompt7_balanced_sft,2,SFT and LoRA relation,base_answer,-2,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion
stage5p_prompt7_balanced_sft,2,SFT and LoRA relation,public_sft_answer,-4,False,supervised fine-tuning; training objective/data form; LoRA parameter-efficient; LoRA SFT relation,network/shortest expansion; architecture confusion
stage5p_prompt7_balanced_sft,2,SFT and LoRA relation,custom_sft_v3_answer,3,False,LoRA SFT relation,
stage5p_prompt7_balanced_sft,2,SFT and LoRA relation,dpo_tiny_answer,4,True,,
stage5p_prompt7_balanced_sft,3,DPO vs SFT,base_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,data preprocessing expansion
stage5p_prompt7_balanced_sft,3,DPO vs SFT,public_sft_answer,-2,False,SFT imitation; DPO preference pairs; prefer chosen; SFT before DPO,security/privacy expansion
stage5p_prompt7_balanced_sft,3,DPO vs SFT,custom_sft_v3_answer,4,True,,
stage5p_prompt7_balanced_sft,3,DPO vs SFT,dpo_tiny_answer,4,True,,
stage5p_prompt7_balanced_sft,4,Public-SFT motivation,base_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5p_prompt7_balanced_sft,4,Public-SFT motivation,public_sft_answer,0,False,public baseline; engineering loop works; target concepts not solved; Stage 2B data repair,
stage5p_prompt7_balanced_sft,4,Public-SFT motivation,custom_sft_v3_answer,4,True,,
stage5p_prompt7_balanced_sft,4,Public-SFT motivation,dpo_tiny_answer,4,True,,
stage5p_prompt7_balanced_sft,5,Data pipeline,base_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5p_prompt7_balanced_sft,5,Data pipeline,public_sft_answer,-1,False,instruction-answer conversion; Qwen chat JSONL,generic sensor data; tabular preprocessing confusion
stage5p_prompt7_balanced_sft,5,Data pipeline,custom_sft_v3_answer,4,True,Qwen chat JSONL,
stage5p_prompt7_balanced_sft,5,Data pipeline,dpo_tiny_answer,5,True,,
stage5p_prompt7_balanced_sft,6,DPO VRAM risk,base_answer,1,False,chosen/rejected memory; reference policy; 8GB risk; small batch/short length,
stage5p_prompt7_balanced_sft,6,DPO VRAM risk,public_sft_answer,-1,False,chosen/rejected memory; reference policy; small batch/short length; LoRA/small pairs,memory leak generic
stage5p_prompt7_balanced_sft,6,DPO VRAM risk,custom_sft_v3_answer,4,True,small batch/short length,
stage5p_prompt7_balanced_sft,6,DPO VRAM risk,dpo_tiny_answer,4,True,small batch/short length,
stage5p_prompt7_balanced_sft,7,Loss vs behavior,base_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5p_prompt7_balanced_sft,7,Loss vs behavior,public_sft_answer,1,False,not sufficient; fixed prompt behavior; badcase/regression; public-SFT example,
stage5p_prompt7_balanced_sft,7,Loss vs behavior,custom_sft_v3_answer,1,False,loss average signal; not sufficient; fixed prompt behavior; badcase/regression,
stage5p_prompt7_balanced_sft,7,Loss vs behavior,dpo_tiny_answer,3,False,not sufficient; badcase/regression,
stage5p_prompt7_balanced_sft,8,Interview data pipeline,base_answer,0,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,
stage5p_prompt7_balanced_sft,8,Interview data pipeline,public_sft_answer,-2,False,public baseline; train/save/load; Stage 4A badcase; Stage 2B pipeline; instruction-answer,generic business data
stage5p_prompt7_balanced_sft,8,Interview data pipeline,custom_sft_v3_answer,5,True,,
stage5p_prompt7_balanced_sft,8,Interview data pipeline,dpo_tiny_answer,5,True,,
